NPA,m3_2012,r3_2012,m49_2012,r49_2012,m4_2018,r4_2018,m4_2017,r4_2017,m4_2016,r4_2016,m4_2015,r4_2015,m4_2013,r4_2013,m4_2011,r4_2011,m23_2013,r23_2013,m24_2013,r24_2013,m25_2013,r25_2013,m26_2013,r26_2013,m26_2012,r26_2012,m77_2013,r77_2013,m27_2018,r27_2018,m27_2016,r27_2016,m27_2014,r27_2014,m27_2013,r27_2013,m27_2010,r27_2010,m43_2017,r43_2017,m43_2016,r43_2016,m43_2015,r43_2015,m43_2013,r43_2013,m43_2011,r43_2011,m71_2017,r71_2017,m10_2018,m10_moe_2018,m10_2017,m10_moe_2017
NPA,Tree_Canopy_2012,Tree_Canopy_Area_2012,Residential_Tree_Canopy_2012,Residential_Canopy_Area_2012,Impervious_Surface_2018,Impervious_Surface_2018,Impervious_Surface_2017,Impervious_Surface_2017,Impervious_Surface_2016,Impervious_Surface_Area_2016,Impervious_Surface_2015,Impervious_Surface_Area_2015,Impervious_Surface_2013,Impervious_Surface_Area_2013,Impervious_Surface_2011,Impervious_Surface_Area_2011,Recycling_Participation_2013,Recycling_Participating_Units_2013,Solid_Waste_2013,Solid_Waste_Total_2013,Solid_Waste_Diversion_Rate_2013,Solid_Waste_Diverted_2013,Electricity_Consumption_2013,Electricity_Consumption_Total_2013,Electricity_Consumption_2012,Electricity_Consumption_Total_2012,Natural_Gas_Consumption_2013,Natural_Gas_Consumption_Total_2013,Water_Consumption_2018,Water_Consumption_Total_2018,Water_Consumption_2016,Water_Consumption_Total_2016,Water_Consumption_2014,Water_Consumption_Total_2014,Water_Consumption_2013,Water_Consumption_Total_2013,Water_Consumption_2010,Water_Consumption_Total_2010,Adopt_a_Stream_2017,Adopt_a_Stream_Length_2017,Adopt_a_Stream_2016,Adopt_a_Stream_Length_2016,Adopt_a_Stream_2015,Adopt_a_Stream_Length_2015,Adopt_a_Stream_2013,Adopt_a_Stream_Length_2013,Adopt_a_Stream_2011,Adopt_a_Stream_Length_2011,Adopt_a_Street_2017,Adopt_a_Street_Length_2017,Commuters_Driving_Alone_2018,Commuters_Driving_Alone_moe_2018,Commuters_Driving_Alone_2017,Commuters_Driving_Alone_moe_2017
2,56.2,230.9,68.7,168.5,22.4,92,22.4,92,22.2,91,22.1,91,23.1,95,y_2011,96,55.7,281,7.2,3635,40.2,267,1078,1356368,991,1250238,43,25932,118,57785,113,56282,112,55895,118,56389,130,62572,15.79,0.3,100,1.93,16.38,0.32,0,0,0,0,28.18,3.71,78,62,76,15
3,42,485.2,60.7,260.6,38.8,448,38.6,446,37.9,438,37.3,431,36.9,427,23.3,427,42.6,838,6.8,13363,41.1,1001,1012,4195164,973,4028335,49,106609,163,285554,176,308527,161,290732,159,275334,169,280734,100,4.6,100,4.6,92.01,4.23,94.56,5.79,58.4,3.58,52.24,31.13,84,37,85,8
4,66,217.3,68.4,178.5,21,69,20.7,68,20,66,19.7,65,19.7,65,36.9,65,47.6,177,9.2,3425,40.8,255,1858,770938,1929,732981,81,29066,248,88791,267,95494,233,83321,247,85096,281,97015,0,0,100,1.58,100,1.58,100,1.58,99.68,1.58,8.78,1.01,97,95,93,21
5,42.2,70.5,56,28,21.5,36,21.5,36,22.1,37,22.1,37,25.7,43,19.7,37,36.1,68,7.4,1399,23.4,60,822,188945,866,193958,53,6296,124,19825,124,19421,100,18243,113,17391,115,17024,0,0,0,0,0,0,0,0,0,0,25.13,1.85,73,74,56,26
6,43.7,176.3,63.7,108.3,24.8,100,25.1,101,25,101,25,101,25,101,22.1,103,31.5,203,7.5,4802,29.6,259,1020,735700,1011,747787,51,18674,118,70849,131,77854,107,70955,127,71345,129,73806,,,,,,,,,,,25.08,4.4,62,53,57,17
7,55.7,305.4,64.3,214.2,26.7,146,26.8,147,26.8,147,26.5,145,26.5,145,25.5,143,50.9,216,9.6,4066,42.8,318,3161,1239208,3164,1224325,113,47784,301,102171,333,113057,312,106423,314,106196,396,133187,100,1.1,100,1.1,100,1.1,100,1.12,98.74,1.1,28.06,5.91,97,105,98,24
8,59.8,356.6,67.4,138.5,14.9,89,14.6,87,14.6,87,14.6,87,14.4,86,26.1,87,60.2,271,8.1,3623,46.4,307,884,673448,908,676448,50,29717,124,56631,132,57573,124,54456,131,55367,149,62115,100,3,80.67,2.42,76.19,2.28,63.37,2.89,37.42,1.71,27.99,5.45,91,97,89,24
9,59.5,55.7,67.7,41.1,22.4,21,21.4,20,20.3,19,18.2,17,18.2,17,14.6,17,39.7,106,5.9,1588,34.6,100,836,243968,935,275932,40,8640,104,28352,99,26987,88,24950,94,24627,107,24534,,,,,,,,,,,12.03,0.91,91,110,85,31
10,48.9,269.6,63.5,194.8,22.7,125,22.7,125,22.3,123,22.1,122,21.9,121,18.2,123,38.2,539,7.9,11120,29.3,595,836,1346805,909,1452800,45,39423,101,124871,106,131736,99,127824,106,126367,114,131863,,,,,,,,,,,14.36,4.01,82,62,80,15
11,56,285.7,67.4,184.8,28.4,145,28,143,27.6,141,27.2,139,27.8,142,22.3,131,73.2,559,7.3,5546,57.2,579,1003,1284389,1033,1320351,49,44286,174,138325,181,144419,168,134433,165,124595,178,132207,100,4.6,100,4.6,77.47,3.56,100,4.69,74.37,3.49,51.83,10.51,95,70,94,16
12,41.9,66.6,47,62.1,35.3,56,35.3,56,35.3,56,35.9,57,41.6,66,25.7,54,,,,,,,881,1193747,914,1231399,28,6860,,,,,,,,,,,100,1.3,100,1.27,100,1.27,100,1.27,0.39,0.01,0,0,65,55,67,13
13,46.4,212.4,65.7,166.2,34.8,159,34.3,157,34.3,157,34.3,157,33.9,155,34,156,41.6,248,7,4195,38.8,297,711,1174801,797,1272301,47,26611,105,65435,109,69332,116,72923,113,65353,127,72781,,,,,,,,,,,20.44,3.31,88,63,88,14
14,43.7,190.7,45.6,142.3,20.6,90,20.6,90,20.4,89,20.4,89,20.2,88,34.1,92,58.1,504,5.2,4548,30.1,250,935,1477779,1040,1654203,55,45512,138,116965,136,117678,141,119858,138,114530,144,117166,30,0.6,32,0.64,32.25,0.64,31.6,0.65,0,0,0,0,83,74,83,18
15,73.2,505.2,75.8,296,13.9,96,13.8,95,13.8,95,13.8,95,13.5,93,21.1,95,61.1,484,6.9,5426,54.7,541,1333,1113311,1419,1116787,52,28050,152,118176,161,126547,158,123012,162,125488,185,142964,100,1.8,100,1.79,100,1.79,99.88,1.8,99.39,1.79,0,0,96,72,93,27
16,53.1,384.9,59.7,268.1,21.7,157,21.7,157,21.7,157,21.6,157,24,174,13.8,165,39.4,460,6.7,7770,43.9,623,898,1887293,932,1962185,44,61939,138,144282,138,145405,132,139806,137,140715,145,149069,100,2.1,100,2.12,100,2.12,99.39,2.14,98.61,2.12,0.04,0.01,85,48,84,13
17,50.2,227.6,56.5,179.3,19.6,89,19.6,89,19.2,87,19.4,88,19.4,88,22.7,91,25.8,221,7.5,6395,26.6,311,1404,1620002,1261,1407462,59,35729,138,115760,144,122108,143,121975,152,125892,162,131099,0,0,0,0,0,0,0,0,0,0,0,0,80,66,79,15
18,59.5,366.1,63.9,266.3,23.4,144,22.9,141,22.8,140,22.8,140,22.3,137,20.1,135,59.2,438,7.9,5852,47.4,506,1373,2120549,1163,1682393,47,60227,219,161511,231,166493,201,150446,202,138241,237,159826,61.9,2.6,68.96,2.91,69.01,2.91,100,2.61,99.62,2.6,23.54,5.18,91,59,90,21
19,62.6,524.4,69.6,395.5,19.5,163,19.3,162,19.2,161,19,159,19,159,21.9,163,68.5,903,8,10487,44.4,850,1094,1946829,1127,1996081,48,53960,151,171403,165,187910,161,179680,163,184756,184,203036,100,4,100,4.01,100,4.01,87.19,4.02,0,0,10.32,3.52,87,62,85,10
20,35.3,141,33,94.9,23.3,93,23.3,93,23.3,93,23,92,23.3,93,19.5,88,53.2,358,7.8,5239,36.4,348,922,1315138,887,1165765,43,48223,136,120213,143,129480,128,113772,142,124937,161,141300,0,0,14.29,0.19,0,0,0,0,0,0,6.32,0.91,87,69,87,27
21,29.1,265.8,42.5,68,28.6,261,28.3,258,27.8,254,28,255,28.6,261,22,250,38.8,127,7.6,2484,23.9,108,875,1005798,949,1040266,38,10285,116,40078,116,40109,111,39636,116,37359,111,29471,9.68,0.3,25,0.77,48.92,2.19,48.73,2.24,16.72,0.77,27.89,5.71,71,66,73,12
22,25.1,78.9,35.3,19.5,27.1,85,24.8,78,24.5,77,25.5,80,28,88,27.4,86,29.9,52,8.3,1450,30.5,81,785,284205,872,300867,32,6000,99,16921,119,18538,103,18702,131,20462,130,20616,0,0,100,1.16,99.77,3.25,100,3.28,20.98,0.69,59.31,8.61,94,98,95,25
23,49.8,139.9,59.3,73.9,16.7,47,16.7,47,16.7,47,16.7,47,16.4,46,27.4,47,43.8,110,5.7,1427,45.6,119,779,415285,718,376735,35,14071,126,25282,135,26887,132,26672,151,29035,146,28233,100,1.7,100,1.7,82.77,1.4,100,1.71,82.25,1.4,0,0,75,60,84,29
24,48.6,87.6,59.4,73.2,20.6,37,20.6,37,21.1,38,21.1,38,21.6,39,16.7,41,42.3,147,7.1,2487,35.6,162,771,356889,819,381753,55,20513,116,40591,118,44073,122,48618,122,45509,141,55713,,,,,,,,,,,20.17,2.36,71,74,72,29
25,56.3,367.8,61.5,259.1,18.5,121,18.4,120,18.1,118,17.8,116,17.8,116,22.7,119,64.4,568,7.5,6589,41.9,504,1400,1541900,1475,1612657,56,41664,203,173380,221,191849,194,166085,209,175116,248,206341,0,0,40.67,1.09,40.59,1.09,0,0,0,0,11.58,2.32,96,96,97,11
26,60.8,686.4,51.3,215.4,6.9,78,6.9,78,6.8,77,6.8,77,6.7,76,18.2,80,,,,,,,1248,263315,1366,292325,60,60221,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,90,103,89,15
27,41.1,131.9,42.4,94,16.8,54,17.1,55,17.1,55,16.8,54,16.8,54,7.1,54,58.2,386,7,4639,28.2,238,922,882020,963,921848,41,30902,152,102304,155,104820,154,103382,154,100683,168,108915,0,0,0,0,0,0,0,0,0,0,0,0,90,103,92,25
28,51.4,99.8,60.5,85.3,32.5,63,32.5,63,32,62,31.4,61,31.4,61,16.8,56,78.5,226,9.2,2658,43.9,213,1143,603346,1133,553945,42,20221,236,59354,250,64736,203,53692,205,51762,236,57903,0,0,100,1.06,100,1.06,,,,,24.63,2.41,92,104,87,34
29,63.4,258.9,67.3,131.5,15.9,65,15.9,65,15.9,65,15.9,65,17.1,70,28.9,64,70.3,265,9.6,3610,37.8,249,1215,684235,1361,760734,51,16389,186,54969,198,59410,197,58293,197,57279,224,56045,25,1.5,67.95,4.07,68.08,4.07,49.89,3.01,24.24,1.46,0,0,93,70,90,24
30,28.9,137.7,36,30.3,30.8,147,30.2,144,30,143,29.4,140,28.1,134,15.7,133,19.5,21,8,844,21.8,34,627,297648,632,301226,40,17067,114,12568,107,10876,96,11581,123,11904,126,12560,100,1.1,100,1.08,0,0,100,1.08,100,1.08,42.61,5.6,68,87,61,26
31,71.2,274,74.3,215.5,19.5,75,19.2,74,19.2,74,19,73,18.7,72,27.9,74,76.9,443,8.1,4648,41,348,1309,882531,1369,906305,62,40284,192,111069,212,124061,192,109944,194,109618,233,131015,88.89,1.6,100,1.84,100,1.84,100,1.86,0.48,0.01,17.55,3.08,95,100,94,24
32,27.7,24.1,39,7.4,43.8,38,43.8,38,43.8,38,43.8,38,42.6,37,19.2,37,71.6,72,10.3,1034,41.3,78,852,196757,960,221680,20,393,93,6449,98,7056,97,6810,101,6949,105,7267,,,,,,,,,,,0,0,89,99,90,46
33,45.7,118.3,46.6,41.5,25.5,66,25.9,67,25.9,67,25.5,66,26.2,68,42.6,68,45.6,19,5.1,210,20.6,8,853,475159,929,516650,42,1035,157,4013,168,4277,156,3738,142,3226,,,,,,,,,,,,,29.56,0.82,51,67,60,25
34,54.5,505.8,59.5,246.9,7.5,70,6.9,64,6.4,59,6.2,58,6.4,59,26.2,59,35.6,227,7.2,4599,24.7,207,989,683336,1082,735791,46,20377,128,123742,134,88451,120,76972,134,75360,150,80747,0,0,0,0,0,0,0,0,0,0,1.21,0.23,92,98,82,35
35,57.8,1318.4,50.9,252.2,7.6,172,7.5,170,6.3,144,6.2,141,5.5,126,6.4,113,,,,,,,1472,1154065,1367,1045458,34,15886,115,91088,122,86030,118,74007,135,64949,151,53479,86.96,2,86.64,2.01,86.79,2.01,86.23,2.01,0,0,,,90,98,94,18
36,63.9,379.6,69.3,230.4,17.4,103,17.4,103,17.4,103,16.7,99,15.5,92,5,94,68,582,8.5,7274,34.7,461,1031,1050799,1013,1032011,48,33362,136,107593,145,116020,146,115969,150,115516,176,130837,100,4.2,100,4.19,76.04,3.19,75.5,3.23,74.47,3.19,0,0,89,88,89,17
37,47.9,116.6,61.4,68.8,23.4,57,23,56,23,56,23,56,23.4,57,15.8,56,25.6,154,7,4249,20.6,160,1010,700146,1060,741965,46,10712,101,62701,111,65140,95,62018,116,62365,121,64273,0,0,100,1.16,99.49,1.42,100,1.44,20.01,0.29,30.68,4.78,61,79,58,13
38,34.7,654,56.3,172.3,24.8,464,24.6,461,24.3,456,24.1,455,21,397,23,399,62.7,499,6,4812,40.2,353,1080,887521,1168,964516,60,47872,150,119551,158,128666,158,125891,158,123941,175,138706,0,0,0,0,0,0,0,0,0,0,23.22,4.42,79,64,83,17
39,58.5,391.1,59.6,246.6,11.7,78,11.7,78,11.7,78,11.4,76,11.2,75,21.1,77,41.7,385,6.9,6372,34.4,401,1086,978188,1128,1011839,47,35225,146,138823,146,142192,142,133236,149,131464,154,130709,27.78,0.5,27.22,0.49,27.25,0.49,27.02,0.49,0,0,0,0,74,85,75,16
40,50.4,175.3,52.7,114.4,19.8,69,19.8,69,19.5,68,19.5,68,19.3,67,11.5,68,25.9,184,4.8,3402,28.5,177,945,1048136,952,1054328,44,26448,123,87455,129,90057,120,86262,127,83395,136,86608,0,0,0,0,0,0,0,0,0,0,0,0,56,73,57,17
41,63.7,199.4,66.6,127.6,15.7,49,15.7,49,15.6,49,15.6,49,15.6,49,19.5,51,68.9,250,7.1,2595,47,222,998,783147,1125,883949,38,5424,136,49989,150,56621,139,52020,141,51633,174,63541,0,0,0,0,100,2.79,100,2.79,100,2.79,22.67,2.55,94,100,94,25
42,61.5,216.5,64,175.5,23.6,83,23.6,83,23.6,83,23.6,83,23.6,83,16.3,84,70.6,312,8.2,3640,39.6,263,1011,1331425,1026,1346409,61,20799,228,76976,262,89453,234,79393,231,78075,266,89969,16,0.4,96.05,2.43,100,2.53,100,2.54,0,0,22.21,2.75,87,99,85,13
43,71.9,257.5,76.7,211,17.6,63,17.6,63,17.3,62,17,61,17,61,23.8,62,68,253,9.4,3501,46.1,294,1165,731750,1212,756454,69,25351,188,73249,206,80147,187,72779,188,72519,227,83487,37.14,1.3,97.1,3.35,100,3.45,100,3.47,0,0,15.83,2.27,89,102,69,27
44,59.8,133.5,68.8,98.7,21.1,47,20.6,46,20.6,46,19.7,44,19.3,43,17.3,42,76.1,110,10.1,1454,41.8,111,1354,583399,1388,593981,82,11136,291,45774,330,51210,284,43790,275,39605,322,42089,,,,,,,,,,,28.8,2.85,87,105,87,31
45,42.5,404.6,25.3,81.3,18,174,16.1,155,14.3,138,12.6,120,8.2,78,18.8,53,65.9,592,6.9,6185,26.5,299,1083,1083415,1160,1091431,49,50422,155,226855,183,213688,167,189135,166,170268,188,163183,100,2,0,0,0,0,0,0,0,0,9.52,1.89,81,75,88,13
46,35.6,102.1,43.7,86.6,18.9,54,18.9,54,18.8,54,18.8,54,18.8,54,5.6,56,36.4,147,7,2810,30.2,155,3085,2875641,1660,1542199,45,6382,156,62992,154,64564,157,63861,161,64521,179,70701,,,,,,,,,,,11.33,1.06,86,105,81,20
47,45,62.8,49.5,43.3,39.4,55,39.4,55,39.4,55,38.7,54,38.7,54,19.5,55,36.1,7,7.4,140,41,10,758,472109,763,440984,30,12084,201,4427,207,4607,199,3584,200,3988,278,6400,0,0,100,1.1,100,1.1,100,1.1,99.36,1.1,0,0,79,71,83,26
48,71,1346.7,50.4,153.1,4.3,82,4.3,81,4.3,81,4.2,80,3.9,74,39.4,76,57.6,14,7.8,194,34,12,975,872308,1101,983469,42,17250,142,62727,152,69193,138,61236,140,59842,149,62682,0,0,100,3.09,100,3.09,44.74,1.4,0,0,0,0,87,79,86,13
49,51.9,624.8,55.8,342.9,6.3,76,6.3,76,6.2,75,6.2,75,6.1,74,4,76,55.7,203,5.2,1907,25.8,90,1066,946438,1137,929950,53,38514,139,112368,138,113487,123,100226,137,104247,144,101626,0,0,0,0,0,0,0,0,0,0,28.96,3.14,93,103,93,46
50,54.5,146,59.6,117,22.8,61,22.8,61,22.8,61,22.8,61,22.4,60,6.3,62,51.2,243,7.4,3494,43.8,279,1282,1238459,1204,1161528,48,10516,157,68576,151,66631,154,68088,155,66117,170,68455,0,0,0,0,100,2.37,100,2.37,0,0,5.19,0.59,64,73,62,19
51,34.5,97.2,46.2,47.2,30.2,85,29.8,84,29.1,82,28.7,81,28.7,81,23.2,74,35.8,167,5.7,2662,24.1,117,820,751899,890,809512,44,20778,117,44304,121,46466,108,42603,118,43140,133,48067,100,1.1,100,1.09,0,0,0,0,98.81,1.08,34.6,4.29,93,95,86,16
52,33.4,167.4,53,62.9,24.1,121,25.9,130,25.5,128,24.9,125,28.3,142,26.3,142,45.5,84,8.3,1533,47.9,134,921,767155,1261,1041281,46,6395,114,21686,113,21405,102,19436,112,20503,125,22608,,,,,,,,,,,28.26,2.73,58,59,51,15
53,44.4,194,53.9,119.4,19.2,84,19.7,86,19.7,86,19.5,85,20.4,89,28.3,86,50.1,261,8.3,4330,25.7,203,1108,1177086,1161,1165806,47,10880,150,78118,156,82305,164,84315,158,76227,179,84278,0,0,0,0,0,0,0,0,0,0,0,0,68,86,70,13
54,60.5,504.6,65.8,124.8,12.8,107,12.8,107,12.1,101,12,100,12,100,19.7,99,43.8,239,7.7,4206,25.9,199,958,521922,1009,550052,45,16601,152,82403,152,78567,148,83969,146,75054,153,77780,0,0,0,0,0,0,0,0,0.39,0.01,0,0,85,95,34,17
55,57.4,317,64,212.3,19.4,107,19.2,106,19.2,106,19.2,106,19.2,106,11.9,106,75.3,577,8.4,6408,44.4,519,1305,1040459,1473,1165094,51,18305,163,111040,181,124646,169,115190,172,115010,198,131714,100,1.6,100,1.56,100,1.56,100,1.56,0,0,6.8,1.4,91,98,98,25
56,49.7,145.9,64,65.2,28.6,84,28.6,84,28.6,84,28.3,83,28.3,83,19.2,84,61.5,105,8.9,1505,46.9,129,1134,401593,1220,430497,61,11465,189,18948,200,20239,190,19028,191,18997,255,24524,100,1.5,100,1.47,100,1.47,99.27,1.47,98.65,1.47,0,0,94,89,90,30
57,25.9,43.4,36.6,23.2,48.3,81,46.5,78,46.5,78,47.1,79,54.3,91,28.6,86,54.5,48,8.8,777,43.3,61,789,428505,912,420264,52,4318,107,14980,137,10070,143,10874,155,11484,169,12236,,,,,,,,,,,0,0,55,49,60,20
58,49.8,108.9,54.9,69.6,22.9,50,22.9,50,22.9,50,22.9,50,22.9,50,51.3,50,61.4,157,8.2,2081,35.2,134,1017,471891,1104,509107,58,12675,158,39369,166,41945,160,40068,161,39730,177,41892,0,0,55.38,1.08,55.55,1.08,55.34,1.08,55.31,1.08,0,0,51,57,50,24
59,48.1,165.9,51.6,111.5,19.5,67,19.5,67,19.4,67,19.4,67,18.9,65,22.9,66,50.6,203,7.6,3051,33.8,188,840,902489,947,1002960,41,18152,141,54151,142,55409,148,57410,144,45901,149,45532,,,,,,,,,,,0,0,90,95,82,15
60,43.7,350.2,32.2,45.1,12.5,100,12.5,100,12.5,100,12.4,99,9,72,19.2,73,44.2,86,7.1,1382,37,93,1199,1410630,1268,1476641,,,,,,,,,,,,,82.14,2.3,80.5,2.27,76.97,2.27,76.71,2.31,93.49,2.82,74.07,2.93,79,93,81,23
61,31,93.5,36,41,13,39,13,39,12.9,39,12.6,38,12.9,39,9.1,39,43.3,116,6.3,1685,30.6,94,1720,768749,1356,603418,48,11405,142,38755,150,44685,151,41661,154,40738,161,42240,60,0.3,52.83,0.28,0,0,0,0,39.52,0.28,36.13,2.76,96,106,93,43
62,32.3,94,,,45,131,45,131,44.7,130,44,128,42.6,124,12.9,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.41,0.35,46,48,46,13
64,39,148.8,45.5,100.5,30.9,118,30.1,115,30.7,117,30.4,116,27.5,105,43.3,49,58.8,150,7.9,2013,30.3,111,945,722881,1076,819154,46,7232,147,22495,151,37388,145,34428,149,35263,166,25989,,,,,,,,,,,32.89,2.17,91,70,92,26
65,53,191.2,28.1,38.9,16.6,60,16.6,60,15.8,57,15.5,56,15.5,56,12.8,54,,,,,,,736,868588,817,897050,,,,,,,,,154,1658,,,100,1.9,100,1.91,100,1.91,100,1.93,96.01,1.85,0,0,89,108,87,22
66,23,84,36.5,34.1,42.4,156,41.9,154,42.4,156,41.9,153,41.3,151,15,151,72.8,26,6.1,218,83,33,870,1113353,913,1150263,30,13261,,,,,,,,,,,100,1.9,100,1.9,100,1.9,100,1.91,96.29,1.84,0,0,74,88,71,19
67,30,29.7,29.9,9.8,31.3,31,31.3,31,31.3,31,31.3,31,22.2,22,41.3,22,,,,,,,1000,345077,1077,370428,,,,,,,,,,,,,,,,,,,,,,,0,0,74,78,84,42
68,41.6,527.4,36.9,101.7,25.7,325,24.2,306,23.8,301,23.2,295,22.8,289,22.2,287,70.2,297,6.3,2667,28.9,141,1929,2511382,1188,1546915,39,20616,144,49263,158,50550,165,56487,162,54573,176,59690,95,1.9,100,2,100,2,7.56,0.15,0,0,0,0,86,94,87,19
69,50.3,191.1,64.5,129,18.7,71,18.4,70,17.4,66,18.2,69,18.7,71,22.6,71,70.9,172,11,2673,51.7,252,3511,2724444,1614,1249176,80,22399,272,67045,303,75202,265,67248,271,66619,339,83444,100,0.3,100,0.26,100,0.26,20.28,0.26,1.89,0.02,42.49,4.96,93,95,87,25
70,29.8,88.1,36,42.7,24.4,72,24.7,73,24.3,72,24,71,24,71,18.7,73,49.1,232,7.3,3437,30,188,867,492465,952,536196,63,27886,117,58008,128,64125,117,60693,125,61447,131,63213,0,0,0,0,0,0,0,0,0,0,15.25,1.8,64,74,58,26
71,46.5,165.2,48.9,102.9,22,78,22,78,22,78,22,78,23.4,83,24.7,70,62.4,139,7.9,1762,31.9,103,883,1273279,864,1238058,54,9297,140,29104,149,30859,157,32254,153,30584,169,30002,0,0,0,0,0,0,0,0,0,0,0,0,49,63,53,10
72,36.9,429.1,48.3,121.5,19.7,229,19.7,229,19.4,226,18.7,217,16.3,190,19.7,192,52.9,124,5.4,1267,21,49,995,563061,1062,606209,40,19729,154,35338,161,37365,155,35234,155,35463,179,39730,0,0,0,0,0,0,0,0,0,0,23.45,2.16,87,90,91,16
73,57.5,2346.4,51.7,518,7.2,294,6.9,282,6.9,280,6.5,267,6.4,261,16.5,261,50.7,362,6.3,4508,27.8,229,1111,1258428,1218,1370221,45,30789,127,121225,126,113782,122,108360,126,100093,134,99918,26.67,2,26.87,2.01,0,0,0,0,46.04,4.45,0,0,87,100,85,17
74,31.7,63.4,46.8,50.8,34.5,69,34,68,33,66,33,66,33,66,6.4,66,36.8,105,8.1,2306,34.2,144,878,640315,852,623702,34,9798,111,12013,121,13427,131,14325,143,15247,167,18048,,,,,,,,,,,28.96,2.17,87,76,90,21
75,35.1,118.9,34.8,63,25.4,87,24.5,84,18.9,65,18.6,63,17.7,60,33,58,49,127,5.5,1430,43.9,115,1229,836940,1307,839407,67,24958,263,105404,303,123789,258,103355,246,90898,442,121438,0,0,0,0,0,0,0,0,0,0,0,0,87,84,95,33
76,52.4,678.7,56.2,303,8.1,105,7.9,103,7.9,102,7.5,97,7.2,93,17.1,66,44.2,167,6.2,2347,22.7,97,1180,999828,1271,991594,51,40636,144,150409,155,152242,155,161418,151,134714,177,107464,0,0,0,0,0,0,0,0,0,0,0,0,90,90,88,18
77,34.4,353.2,27.7,138.4,13,133,13,133,13,133,12.9,132,12.4,127,5.1,110,59.9,359,5.9,3553,18.9,123,860,1825785,897,1879244,44,46228,140,148524,142,141175,149,158340,135,139565,155,141360,0,0,100,0.18,100,0.18,100,0.18,0,0,0,0,90,108,87,9
78,30.9,194.9,32.9,54.6,31.1,197,30.3,192,29.6,188,29.5,186,28.9,182,10.7,164,66.1,287,8.6,3740,39.4,269,886,755569,987,811411,47,28204,140,77228,143,74009,146,81450,133,71042,153,65773,45.59,3.1,45.63,3.08,16.16,1.09,13.64,0.94,13.46,0.93,0,0,85,94,87,16
79,44.6,32.6,39.4,20.1,34.2,25,34.2,25,34.2,25,34.2,25,35.5,26,26,26,,,,,,,1136,1008768,855,728967,20,3582,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,51,71,49,15
80,60.6,417.4,38.6,51,5.7,39,5.7,39,5.7,39,5.7,39,5.7,39,35.5,39,31.8,7,27.7,581,11.4,12,3909,4322800,1241,1375909,39,6143,111,14573,115,15247,108,14626,121,15825,106,13890,0,0,0,0,0,0,0,0,0,0,0,0,90,94,85,26
81,31.1,60.1,32.7,31.4,22.1,42,22.6,43,22.6,43,21.7,42,20.2,39,5.7,38,76,203,6.5,1740,25.5,81,964,427150,1097,490145,46,19890,143,39874,155,40456,164,46085,159,44095,178,48954,0,0,0,0,0,0,0,0,0,0,0,0,87,88,84,25
82,30.4,115.6,22.1,41.4,21.4,80,21.4,80,21.4,80,19.5,74,16.8,64,19.7,59,77.8,283,4.7,1692,37.9,117,1035,698950,1163,783581,42,26251,168,72704,179,73583,171,72370,165,60687,209,74445,37.5,0.3,100,0.79,69.96,0.56,68.4,0.56,0,0,0,0,94,98,92,19
83,85.5,2050.1,69.3,380.2,2.7,64,2.7,64,2.7,64,2.7,64,2.6,62,15.5,62,,,,,,,1376,770545,1525,846159,41,2843,108,5566,173,6654,,,,,,,16,0.4,0,0,0,0,0,0,0,0,,,81,74,78,24
84,72.6,1805.3,77.5,522,1.8,44,1.8,44,1.7,43,1.6,41,1.5,37,2.6,30,,,,,,,1334,322793,1485,355030,44,2926,137,9615,174,8195,135,7271,150,7537,171,8585,12.05,1,0,0,0,0,0,0,0,0,,,81,81,81,42
85,44.8,123.5,46.4,56.8,16.3,45,16.3,45,16.3,45,16.3,45,16.3,45,1.2,47,32.5,186,6.9,3945,24.8,178,980,664184,1062,710191,53,17699,121,69240,129,71499,113,73841,122,68357,126,67341,0,0,0,0,0,0,73.7,0.66,0,0,22.62,2.97,69,82,61,22
86,38.8,38.4,40.7,31.9,39.4,39,39.4,39,39.4,39,39.4,39,38.4,38,17.1,39,38.9,30,5.8,456,49.1,41,4383,3769566,1262,1040934,29,5803,69,863,,,,,,,,,100,1,100,1,100,1,1.32,0.01,0.1,0,51.85,2.01,63,75,57,16
87,57.7,112.9,66,78.2,24,47,24,47,23.5,46,23,45,20.9,41,39.4,42,49.3,148,8.1,2432,43.4,193,710,338443,820,421504,43,13948,103,33158,109,34830,104,32668,101,42831,113,34994,,,,,,,,,,,41.07,3.56,68,59,66,23
88,40.9,175.7,52.4,51.8,14.7,63,14.7,63,14.4,62,14.4,62,13.5,58,21.4,60,18.8,83,6.6,2924,22.5,120,939,400747,1024,439395,47,9616,113,52419,113,49247,105,50643,122,50464,123,49628,0,0,0,0,0,0,14.9,0.67,0,0,0.37,0.06,71,68,80,34
89,53.7,127.7,54.9,89.8,14.7,35,14.7,35,14.7,35,14.7,35,14.7,35,14,37,55.1,300,7,3798,37.4,260,1027,581249,1107,623458,44,17743,143,77624,150,81911,148,80598,153,80790,159,82874,0,0,0,0,0,0,0,0,0,0,0,0,70,71,77,30
